date,wti_usd_per_barrel,brent_usd_per_barrel,cpi_all_items_sa,cpi_interpolated,world_industrial_production,world_crude_oil_production_tbpd,gpr_ai,military_conflict,diplomatic_tension,terrorism,civil_war,nuclear_threat,coup,sanctions,other,lwti,lbrent,lwip,lgop
2022-12-01,76.44,80.92,298.832,False,102.501811332,81927.8891143,144.59,68.5829,30.6098,10.1018,5.2335,2.1299,2.7993,4.3815,20.7513,3.24179476279,3.29874965572,4.62988046995,11.3135947383
2023-01-01,78.12,82.5,300.42,False,102.873055938,82091.5933055,119.94,61.1721,21.6689,10.1649,4.6868,2.2521,1.9478,2.313,15.7343,3.25823479643,3.31278698376,4.6334957615,11.3155908944
2023-02-01,76.83,82.59,301.45,False,103.443614055,82741.6490244,157.36,77.6093,39.8429,6.8784,3.7637,3.569,1.2329,4.153,20.3108,3.23816120993,3.31045462888,4.63902667252,11.32347837
2023-03-01,73.28,78.43,301.821,False,103.647190249,82699.6006131,132.63,55.5407,43.1579,6.9805,2.7922,4.3704,0.3035,2.428,17.0568,3.18962377994,3.25754256679,4.64099273045,11.3229700517
2023-04-01,79.45,84.64,302.845,False,102.803116886,82114.8078644,134.28,42.1022,43.8704,6.8057,14.1453,4.0701,0.8674,3.4029,19.016,3.2670769555,3.33035603063,4.63281567246,11.3158736429
2023-05-01,71.58,75.47,303.334,False,103.59981914,81346.4535975,119.75,52.1343,28.1843,5.4251,10.5856,2.3818,0.5293,2.051,18.4587,3.16115138268,3.21407090364,4.64053558407,11.3064725173
2023-06-01,70.25,74.84,304.014,False,103.931005187,81940.4756464,123.59,45.9458,35.5841,5.658,7.9076,2.7949,8.2484,1.4997,15.9515,3.14015674122,3.20344893442,4.64372726732,11.3137483559
2023-07-01,76.07,80.11,304.609,False,103.547930802,81210.9218593,124.44,50.326,40.4258,3.6438,3.9188,2.5438,5.2939,1.925,16.3628,3.21779516803,3.26954188924,4.64003460504,11.3048050228
2023-08-01,81.39,86.15,306.082,False,104.079811183,80762.6857655,112.79,42.4794,25.8085,7.1148,2.6506,1.7438,7.6728,3.5574,21.7628,3.28056956142,3.33740710905,4.64515802005,11.299270328
2023-09-01,89.43,93.72,307.276,False,104.290961449,81724.3232262,117.35,44.5923,42.196,2.2227,3.4035,0.9724,2.2227,1.7365,20.004,3.37088001584,3.41773543312,4.64718469909,11.3111069504
2023-10-01,85.64,90.6,307.696,False,104.473225345,82078.2581779,242.19,175.9485,27.461,16.8938,0.6156,1.4363,1.0259,3.967,14.8419,3.32621036714,3.38251211647,4.64893082178,11.3154284391
2023-11-01,77.69,82.94,308.148,False,104.817846555,82893.6841902,193.7,135.2786,30.0699,8.7346,1.8615,1.0023,0.8591,0.9307,14.9633,3.22731654791,3.29270745376,4.65222404894,11.3253141523
2023-12-01,71.9,77.63,308.741,False,104.817921445,83199.7395806,173.86,104.5414,36.6318,7.5377,2.0429,1.4089,0.634,3.8745,17.1888,3.147943713,3.22462139869,4.65222476342,11.3289994968
2024-01-01,74.15,80.12,309.698,False,104.413074281,81780.6916231,161.94,98.2247,34.5821,9.0088,2.2522,1.1624,0.7992,2.0342,13.8764,3.17566262548,3.25309806769,4.64835490018,11.311796451
2024-02-01,77.25,83.48,310.967,False,104.968527472,82474.1192054,174.52,95.0205,44.304,3.2791,2.3318,3.4977,0.3643,5.9023,19.8202,3.21253030454,3.29009047097,4.65366056687,11.3202398165
2024-03-01,81.28,85.41,312.345,False,104.661735442,82884.8645437,142.41,67.2116,36.0086,9.8144,3.7904,3.5873,1.3537,3.5196,17.1244,3.25896182369,3.30852502982,4.65073358252,11.3252077496
2024-04-01,85.35,89.94,313.023,False,105.022244334,82350.9992851,172.93,104.2083,34.8433,8.005,4.4314,1.7154,0.7862,2.7875,16.153,3.30565396496,3.35803629706,4.65417217852,11.3187458701
2024-05-01,80.02,81.75,313.175,False,105.371055676,81640.3524217,174.4,92.2115,41.6127,8.5714,3.6636,3.7327,1.2442,5.1152,18.2488,3.24068464969,3.26207385604,4.65748798432,11.3100789337
2024-06-01,79.77,82.25,313.044,False,105.539526707,81335.1720241,128.28,64.773,30.1711,5.4857,3.9384,3.7274,0.633,2.8132,16.7383,3.23797392417,3.26858981989,4.65908554348,11.3063338222
2024-07-01,81.8,85.15,313.569,False,105.714968624,81635.8158844,138.87,55.0495,32.1181,22.8601,5.9821,0.4985,0.5697,1.9228,19.8691,3.26142799805,3.30156516155,4.66074649708,11.3100233648
2024-08-01,76.68,80.36,314.062,False,106.090504894,81854.959736,163.36,78.851,39.894,15.208,6.4868,2.0181,2.883,2.6668,15.3522,3.19522068552,3.24209630729,4.66429254957,11.3127041764
2024-09-01,70.24,74.02,314.732,False,105.899337953,80775.8097589,163.06,82.9501,31.4613,18.134,4.0783,3.2772,0.7283,6.4816,15.9491,3.10536665227,3.1577840299,4.66248900096,11.2994328155
2024-10-01,71.99,75.63,315.631,False,106.605085246,81926.145338,163.78,106.5447,26.8641,9.0482,1.7535,4.2085,0.491,2.7355,12.1344,3.12712359672,3.17644940611,4.66913121459,11.3135734538
2024-11-01,69.95,74.35,316.528,False,106.61059596,82133.8562134,141.74,68.8837,39.8688,7.7326,3.4052,2.1282,1.2769,4.1855,14.2591,3.09553918181,3.15654215361,4.66918290605,11.3161055882
2024-12-01,70.12,73.86,317.604,False,107.255845922,82557.8588943,170.84,59.4876,38.0392,14.3488,23.9893,1.9431,12.032,5.6797,15.3203,3.09457292229,3.14653627166,4.67521706375,11.3212546464
2025-01-01,75.74,79.27,318.961,False,107.362575484,82150.3295013,168.78,59.7852,50.2887,18.5615,6.7627,2.2303,2.3741,11.1513,17.6262,3.1674077702,3.21296109458,4.67621166217,11.3163061344
2025-02-01,71.53,75.44,319.679,False,108.052142169,82418.3503075,181.79,48.4773,85.8763,9.8144,2.3049,1.7101,1.6357,14.9447,17.0265,3.10796976078,3.16119045699,4.68261390847,11.319563389
2025-03-01,68.24,72.73,319.785,False,108.593832867,83540.9647824,187.92,57.9353,75.8132,3.2261,9.4767,2.6212,1.277,20.9696,16.6009,3.06055219419,3.12427524517,4.68761461829,11.3330923867
2025-04-01,63.54,68.13,320.302,False,108.386479487,82978.2693365,179.63,47.5339,53.2173,7.0956,4.2712,3.3756,1.9289,48.4295,13.7779,2.98757551409,3.05732353003,4.68570335325,11.3263340373
2025-05-01,62.17,64.45,320.62,False,108.804488622,83068.1376533,172.98,62.4822,57.7289,12.5378,3.3756,1.4467,0.2067,17.2911,17.9111,2.96478613301,3.00080329411,4.68955258929,11.3274164856
2025-06-01,68.17,71.44,321.435,False,109.025431161,84156.6963795,212.69,118.1611,42.6392,14.8876,6.2875,5.4925,0.2891,8.8169,16.1162,3.05437942542,3.10123277661,4.69158116842,11.3404357732
2025-07-01,68.39,71.04,322.169,False,109.281754817,84562.4481006,151.5,61.8326,41.3797,7.1111,4.6053,1.5577,0,13.9513,21.0624,3.05532054852,3.09333703209,4.69392945368,11.3452455712
2025-08-01,64.86,67.87,323.291,False,109.069878521,85042.7617704,154.08,60.8801,48.6351,6.5537,3.3113,3.3113,0.8968,14.1421,16.3497,2.99884844044,3.04421145028,4.69198876417,11.3509094886
2025-09-01,63.96,67.99,324.245,False,110.026105755,86164.7352863,164.41,64.0326,49.9482,18.138,6.4582,2.2673,3.2978,7.214,13.0539,2.98192867108,3.04303141865,4.70071766268,11.3640162695
2025-10-01,60.89,64.54,324.65374237,True,109.653333839,86110.2584504,174.93,71.529,48.1074,8.9162,4.8573,4.1919,2.1958,14.3723,20.76,2.93147993732,2.98969616632,4.69732387877,11.3633838291
2025-11-01,60.06,63.8,325.063,False,110.035438786,86079.856515,132.3,38.0858,47.6966,13.2193,7.1456,4.7875,1.0718,4.9304,15.3629,2.91649523885,2.97690436664,4.70080248469,11.3630307085
2025-12-01,57.97,62.54,326.031,False,110.761442951,85891.5262801,163.92,60.8618,46.0002,26.3617,3.3616,1.8577,0.7962,7.9616,16.7193,2.87810335247,2.95398406915,4.70737872595,11.3608404568
2026-01-01,60.04,66.6,326.588,False,111.011817869,84553.5524504,198.62,67.7802,67.4984,5.2139,12.8233,1.0569,14.2324,10.5686,19.4463,2.91148175508,3.01517532587,4.70963666293,11.3451403694
2026-02-01,64.51,70.89,327.46,False,111.732521968,86661.5004343,145.92,50.3009,50.9336,6.169,4.7454,8.6998,1.9772,6.2481,16.846,2.98062452632,3.07493365564,4.71610781829,11.3697650092
2026-03-01,91.38,103.13,330.293,False,109.673897886,,279.73,220.048,23.9668,13.2757,1.0574,1.8797,0.8224,8.4589,10.2211,3.32021668281,3.441180375,4.6975113981,
2026-04-01,100.32,117.29,332.407,False,109.730669174,,232.36,146.4622,44.9215,11.4899,2.6302,3.4608,1.2459,7.2677,14.8816,3.40717514115,3.5634595648,4.69802890135,
2026-05-01,102.13,107.14,333.979,False,109.832133833,,192.7,103.5576,48.345,11.6953,1.0879,1.2239,1.1559,7.2076,18.4269,3.42033858083,3.46822845969,4.69895314412,
2026-06-01,84.81,85.4,332.568,False,111.294084359,,177.08,99.594,48.0327,4.1768,3.6007,1.5123,0.4321,4.6088,15.1227,3.2387392959,3.24567193632,4.71217610645,
2026-07-01,80.46,83.76,332.813,False,,,173.34,106.521,32.1927,7.6484,1.8773,2.5031,1.5297,6.2578,14.81,3.18534958183,3.22554498187,,
2026-08-01,83.9,91.08,334.131,False,,,152.04,70.1451,37.2314,7.0074,1.5572,1.2741,0.3539,15.7136,18.7573,3.22326266781,3.30537529553,,
